product,consom,unit,tax,currency,geo\time	2007S2 	2007S1 	2006S2 	2006S1 	2005S2 	2005S1 	2004S2 	2004S1 	2003S2 	2003S1 	2002S2 	2002S1 	2001S2 	2001S1 	2000S2 	2000S1 	1999S2 	1999S1 	1998S2 	1998S1 	1997S2 	1997S1 	1996S2 	1996S1 	1995S2 	1995S1 	1994S2 	1994S1 	1993S2 	1993S1 	1992S2 	1992S1 	1991S2 	1991S1 	1990S1 	1989S1 	1988S1 	1987S1 	1986S1 	1985S1 
6000,4161100,KWH,I_TAX,NAC,NL33500021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1491 	0.1337 	0.1461 	0.1429 	0.1429 	0.1437 	0.1434 	0.1412 	0.1429 	0.1359 	0.1359 	0.1359 	0.1384 	0.1286 	0.1297 	0.1283 	0.1267 	0.1317 	0.1289 	0.1339 	0.1287 	0.1337 	0.1320 	0.1541 	0.1606 
6000,4161100,KWH,I_TAX,NAC,NL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1475 	0.1302 	0.1289 	0.1242 	0.1241 	0.1233 	0.1237 	0.1206 	0.1228 	0.1169 	0.1169 	0.1116 	0.1144 	0.1134 	0.1145 	0.1146 	0.1129 	0.1162 	0.1145 	0.1162 	0.1102 	0.1116 	0.1075 	0.1163 	0.1288 
6000,4161100,KWH,I_TAX,NAC,NO	2.2790 	2.6330 	2.3250 	2.2500 	2.5030 	2.4910 	2.2290 	2.2310 	2.0650 	2.4680 	1.7600 	1.8560 	1.8110 	1.7340 	1.5380 	1.6050 	1.5000 	1.7440 	1.5850 	1.8040 	1.3260 	1.4910 	1.3110 	1.2880 	1.2780 	1.2930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,PL	0.5714 	0.5711 	0.5666 	0.5666 	0.5461 	0.5461 	0.5274 	0.5274 	0.5274 	0.5082 	0.4911 	0.4911 	0.4224 	0.4078 	0.3990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,PT	0.1740 	0.1740 	0.1640 	0.1640 	0.1620 	0.1623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,PT13203	: 	: 	: 	: 	: 	: 	0.1586 	0.1586 	0.1553 	0.1553 	0.1512 	0.1512 	0.1478 	0.1478 	0.1457 	0.1457 	0.1465 	0.1465 	0.1538 	0.1538 	0.1515 	0.1515 	0.1500 	0.1500 	0.1500 	0.1500 	0.1500 	0.1500 	0.1456 	0.1456 	0.1374 	0.1310 	0.1310 	0.1169 	0.1059 	0.0973 	0.0973 	0.0886 	0.0813 	0.0713 
6000,4161100,KWH,I_TAX,NAC,RO	0.3935 	0.3767 	0.3752 	0.3752 	0.3684 	0.3441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,SE	: 	2.1510 	2.0322 	1.9249 	1.8359 	1.8489 	1.8449 	1.9421 	1.8598 	1.8246 	1.5213 	1.5388 	1.4903 	1.3427 	1.2950 	1.2951 	1.2772 	1.3238 	1.3682 	1.3625 	1.3335 	1.3004 	1.2416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,SI	0.1263 	0.1208 	0.1207 	0.1207 	0.1193 	0.1178 	0.1178 	0.1048 	0.1048 	0.1009 	0.0989 	0.0989 	0.0934 	0.0934 	0.0898 	0.0860 	0.0880 	0.0814 	0.0817 	0.0817 	0.0757 	0.0657 	0.0636 	0.0592 	0.0598 	0.0519 	0.0500 	0.0414 	0.0378 	0.0347 	0.0285 	0.0206 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,SK	6.3500 	6.3500 	6.5700 	6.5900 	6.2900 	6.3100 	5.7800 	5.7800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,TR	0.1583 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,UK	0.1059 	0.1114 	0.0993 	0.0882 	0.0826 	0.0806 	0.0745 	0.0844 	0.0939 	0.0951 	0.0950 	0.0949 	0.0949 	0.0954 	0.0966 	0.0989 	0.0977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,NAC,UK24004	: 	: 	: 	: 	0.0808 	0.0806 	0.0709 	0.0858 	0.0923 	0.0931 	0.0930 	0.0930 	0.0954 	0.0962 	0.0967 	0.0972 	0.0987 	0.0995 	0.0995 	0.1000 	0.1029 	0.1029 	0.1087 	0.1111 	0.1111 	0.1144 	0.1144 	0.1060 	0.1060 	0.1046 	0.1088 	0.1067 	0.1067 	0.0975 	0.0902 	0.0844 	0.0780 	0.0780 	0.0759 	0.0726 
6000,4161100,KWH,I_TAX,NAC,UK55001	: 	: 	: 	: 	0.0830 	0.0802 	0.0757 	0.0885 	0.0968 	0.0951 	0.0951 	0.0951 	0.0954 	0.0959 	0.0967 	0.1032 	0.1040 	0.1029 	0.1029 	0.1064 	0.1155 	0.1155 	0.1190 	0.1164 	0.1164 	0.1205 	0.1205 	0.1139 	0.1139 	0.1158 	0.1158 	0.1152 	0.1152 	0.1020 	0.0936 	0.0877 	0.0812 	0.0812 	0.0825 	0.0807 
6000,4161100,KWH,I_TAX,NAC,UK73001	: 	: 	: 	: 	0.0810 	0.0798 	0.0721 	0.0816 	0.0870 	0.0872 	0.0871 	0.0872 	0.0872 	0.0876 	0.0874 	0.0938 	0.0929 	0.0932 	0.0932 	0.0996 	0.1024 	0.1049 	0.1064 	0.1092 	0.1092 	0.1092 	0.1092 	0.1024 	0.1024 	0.1059 	0.1059 	0.1048 	0.1048 	0.0945 	0.0872 	0.0823 	0.0765 	0.0765 	0.0755 	0.0721 
6000,4161100,KWH,I_TAX,NAC,UKA2211	: 	: 	: 	: 	0.0889 	0.0882 	0.0828 	0.0906 	0.1042 	0.1047 	0.1054 	0.1051 	0.1039 	0.1036 	0.1056 	0.1039 	0.1057 	0.1062 	0.1062 	0.1078 	0.1078 	0.1098 	0.1142 	0.1134 	0.1119 	0.1119 	0.1119 	0.1050 	0.1050 	0.1022 	0.1022 	: 	: 	0.0919 	0.0832 	0.0757 	0.0722 	0.0697 	0.0675 	0.0647 
6000,4161100,KWH,I_TAX,PPS,AT	0.1870 p	0.1840 p	0.1664 	0.1521 	0.1612 	0.1631 	0.1617 	0.1606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,AT13_31_33	: 	: 	: 	: 	: 	: 	: 	0.1606 	0.1490 	0.1516 	0.1493 	0.1459 	0.1467 	0.1469 	0.1482 	0.1393 	0.1405 	0.1405 	0.1373 	0.1373 	0.1375 	0.1376 	0.1359 	0.1280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,BE	0.1982 p	0.1978 p	0.1802 	0.1771 	0.1755 	0.1764 	0.1718 	0.1699 	0.1658 	0.1655 	0.1638 	0.1695 	0.1724 	0.1750 	0.1694 	0.1771 	0.1830 	0.1838 	0.1858 	0.1844 	0.1871 	0.1851 	0.1875 	0.1883 	0.1845 	0.1852 	0.1894 	0.1891 	0.1941 	0.1934 	0.1983 	0.1917 	0.1927 	0.1905 	0.1881 	0.1817 	0.1794 	0.1723 	0.1798 	0.1757 
6000,4161100,KWH,I_TAX,PPS,BG	0.1734 p	0.1655 p	0.1639 	0.1666 	0.1712 	0.1669 	0.1719 	0.1557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,CY	0.2850 p	0.2898 p	0.3034 	0.3037 	0.2544 	0.2321 	0.2262 	0.2357 	0.2271 	0.2378 	0.2305 	0.2024 	: 	0.2357 	: 	0.2147 	: 	0.1462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,CZ	0.2905 p	0.2905 p	0.2730 	0.2730 	0.2335 	0.2335 	0.2333 	0.2351 	0.2289 	0.2291 	0.2299 	0.2302 	0.2078 	0.2162 	0.1951 	0.1951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,DE	: 	0.2334 p	0.2223 	0.2190 	0.2141 	0.2123 	0.1989 	0.1988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,DE11100001	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1787 	0.1772 	0.1777 	0.1777 	0.1756 	0.1756 	0.1845 	0.1845 	0.1947 	0.1947 	0.1935 	0.1935 	0.1947 	0.1947 	0.1913 	0.1913 	0.1890 	0.1870 	0.1795 	0.1704 	0.1622 	0.1628 
6000,4161100,KWH,I_TAX,PPS,DE21200001	: 	: 	: 	: 	: 	: 	: 	: 	0.1958 	0.1912 	0.1842 	0.1723 	0.1711 	0.1529 	0.1532 	0.1532 	0.1857 	0.1630 	0.1606 	0.1592 	0.1587 	0.1587 	0.1569 	0.1569 	0.1705 	0.1705 	0.1797 	0.1797 	0.1791 	0.1648 	0.1689 	0.1689 	0.1746 	0.1746 	0.1725 	0.1708 	0.1638 	0.1552 	0.1524 	0.1530 
6000,4161100,KWH,I_TAX,PPS,DE60000001	: 	: 	: 	: 	: 	: 	: 	: 	0.1923 	0.1923 	0.1986 	0.1986 	0.1946 	0.1946 	0.1854 	0.1854 	0.1932 	0.1875 	0.1889 	0.1873 	0.1867 	0.1867 	0.1840 	0.1840 	0.1906 	0.1906 	0.1898 	0.1898 	0.1888 	0.1783 	0.1828 	0.1657 	0.1694 	0.1694 	0.1840 	0.1822 	0.1746 	0.1647 	0.1616 	0.1623 
6000,4161100,KWH,I_TAX,PPS,DE71200001	: 	: 	: 	: 	: 	: 	: 	: 	0.1966 	0.1966 	0.1704 	0.1704 	0.1681 	0.1681 	0.1621 	0.1621 	0.1617 	0.1508 	0.1486 	0.1474 	0.1469 	0.1469 	0.1452 	0.1452 	0.1530 	0.1530 	0.1615 	0.1569 	0.1561 	0.1561 	0.1607 	0.1607 	0.1652 	0.1749 	0.1728 	0.1712 	0.1642 	0.1557 	0.1529 	0.1535 
6000,4161100,KWH,I_TAX,PPS,DE80300001	: 	: 	: 	: 	: 	: 	: 	: 	0.2118 	0.1930 	0.1938 	0.1938 	0.1766 	0.1766 	0.1735 	0.1735 	0.1804 	0.1699 	0.1675 	0.1661 	0.1656 	0.1656 	0.1636 	0.1636 	0.1507 	0.1507 	0.1589 	0.1589 	0.1595 	0.1595 	0.1472 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,DE92100001	: 	: 	: 	: 	: 	: 	: 	: 	0.1808 	0.1808 	0.1715 	0.1715 	0.1676 	0.1676 	0.1621 	0.1594 	0.1565 	0.1462 	0.1441 	0.1429 	0.1414 	0.1414 	0.1398 	0.1398 	0.1490 	0.1490 	0.1571 	0.1571 	0.1577 	0.1577 	0.1615 	0.1615 	0.1649 	0.1589 	0.1570 	0.1555 	0.1603 	0.1515 	0.1487 	0.1492 
6000,4161100,KWH,I_TAX,PPS,DEA1100001	: 	: 	: 	: 	: 	: 	: 	: 	0.1829 	0.1815 	0.1695 	0.1695 	0.1598 	0.1598 	0.1527 	0.1527 	0.1674 	0.1467 	0.1446 	0.1433 	0.1429 	0.1429 	0.1412 	0.1412 	0.1587 	0.1587 	0.1673 	0.1673 	0.1663 	0.1663 	0.1702 	0.1660 	0.1697 	0.1697 	0.1814 	0.1797 	0.1723 	0.1630 	0.1574 	0.1478 
6000,4161100,KWH,I_TAX,PPS,DED0400001	: 	: 	: 	: 	: 	: 	: 	: 	0.1930 	0.1963 	0.1776 	0.1776 	0.1715 	0.1715 	0.1692 	: 	0.1650 	0.1547 	0.1448 	0.1436 	0.1432 	0.1432 	0.1415 	0.1415 	0.1399 	0.1399 	0.1475 	0.1475 	0.1481 	0.1481 	0.1513 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,DEG0100001	: 	: 	: 	: 	: 	: 	: 	: 	0.1846 	0.1846 	0.1739 	0.1739 	0.1583 	0.1583 	0.1512 	0.1512 	0.1854 	0.1751 	0.1726 	0.1711 	0.1706 	0.1706 	0.1686 	0.1686 	0.1561 	0.1561 	0.1646 	0.1646 	0.1653 	0.1509 	0.1542 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,DE_S	: 	: 	: 	: 	: 	: 	: 	: 	0.2085 	0.2097 	0.1997 	0.2184 	: 	0.1956 	0.1998 	0.2099 	0.2041 	0.1999 	0.1970 	0.1953 	0.1948 	0.1948 	0.1925 	0.1925 	0.2030 	0.2041 	0.2152 	0.2152 	0.2106 	0.2106 	0.2157 	0.2157 	0.1746 	0.1746 	0.1725 	0.1708 	0.1638 	0.1552 	0.1524 	0.1530 
6000,4161100,KWH,I_TAX,PPS,DE_W	: 	: 	: 	: 	: 	: 	: 	: 	0.2061 	0.2061 	0.1894 	0.1894 	0.1682 	0.1682 	0.1602 	0.1602 	0.1616 	0.1514 	0.1492 	0.1479 	0.1475 	0.1475 	0.1457 	0.1457 	0.1581 	0.1581 	0.1668 	0.1609 	0.1599 	0.1599 	0.1637 	0.1637 	0.1674 	0.1674 	0.1730 	0.1713 	0.1643 	0.1555 	0.1485 	0.1408 
6000,4161100,KWH,I_TAX,PPS,DK	0.2153 p	0.2290 p	0.2182 	0.2087 	0.2049 	0.2000 	0.1986 	0.1998 	0.1943 	0.2043 	0.1975 	0.2000 	0.1933 	0.1908 	0.1861 	0.1858 	0.1796 	0.1747 	0.1657 	0.1651 	0.1500 	0.1500 	0.1425 	0.1425 	0.1335 	0.1335 	0.1377 	0.1380 	0.1353 	0.1358 	0.1381 	0.1331 	0.1307 	0.1306 	0.1325 	0.1318 	0.1215 	0.1090 	0.1076 	0.1071 
6000,4161100,KWH,I_TAX,PPS,DK00100001	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1138 	0.1124 	0.1117 	0.1107 	0.1140 	0.0996 	0.0961 	0.0946 	0.1010 
6000,4161100,KWH,I_TAX,PPS,EE	0.1192 p	0.1190 p	0.1255 	0.1241 	0.1258 	0.1215 	0.1247 	0.1234 	: 	0.1251 	: 	0.1018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,EL	0.0997 p	0.0997 p	0.0973 	0.0973 	0.0983 	0.0975 	0.0956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,EL25203008	: 	: 	: 	: 	: 	0.0975 	0.0956 	0.0956 	0.0951 	0.0951 	0.0943 	0.0943 	0.0930 	0.0898 	0.0892 	0.0892 	0.0964 	0.0964 	0.1033 	0.1033 	0.1037 	0.1037 	0.1074 	0.1074 	0.1125 	0.1100 	0.1250 	0.1166 	0.1271 	0.1271 	0.1445 	0.1445 	0.1498 	0.1306 	0.1307 	0.1335 	0.1368 	0.1371 	0.1344 	0.1268 
6000,4161100,KWH,I_TAX,PPS,ES	0.1621 p	0.1577 p	0.1615 	0.1600 	0.1547 	0.1547 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,ES30000079	: 	: 	: 	: 	: 	: 	0.1538 	0.1538 	0.1537 	0.1537 	0.1558 	0.1558 	0.1559 	0.1559 	0.1654 	0.1654 	0.1701 	0.1728 	0.1746 	0.1746 	0.1806 	0.1806 	0.1842 	0.1842 	0.1851 	0.1851 	0.1936 	0.1936 	0.1905 	0.1905 	0.1860 	0.1860 	0.1845 	0.1845 	0.1660 	0.1633 	0.1552 	0.1481 	0.1463 	0.1412 
6000,4161100,KWH,I_TAX,PPS,FI	0.1310 p	0.1330 p	0.1251 	0.1227 	0.1173 	0.1190 	0.1194 	0.1217 	0.1174 	0.1094 	0.1084 	0.1075 	0.1037 	0.0997 	0.0991 	0.0991 	0.0986 	0.1006 	0.1053 	0.1068 	0.1079 	0.1062 	0.1032 	0.1032 	0.0965 	0.0939 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,FR	0.1398 p	0.1398 p	0.1394 	0.1396 	0.1375 	0.1375 	0.1357 	0.1357 	0.1307 	0.1307 	0.1379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,FR10100056	: 	: 	: 	: 	0.1398 	0.1398 	0.1380 	0.1380 	0.1329 	0.1329 	0.1399 	0.1404 	0.1409 	0.1406 	0.1393 	0.1413 	0.1385 	0.1416 	0.1420 	0.1441 	0.1432 	0.1465 	0.1426 	0.1426 	0.1358 	0.1377 	0.1442 	0.1438 	0.1431 	0.1419 	0.1435 	0.1417 	0.1381 	0.1352 	0.1298 	0.1233 	0.1198 	0.1191 	0.1209 	0.1163 
6000,4161100,KWH,I_TAX,PPS,FR30100350	: 	: 	: 	: 	0.1386 	0.1386 	0.1368 	0.1368 	0.1318 	0.1318 	0.1392 	0.1392 	0.1397 	0.1394 	0.1381 	0.1401 	0.1373 	0.1404 	0.1408 	0.1428 	0.1419 	0.1453 	0.1414 	0.1414 	0.1346 	0.1365 	0.1429 	0.1425 	0.1418 	0.1407 	0.1423 	0.1384 	0.1353 	0.1325 	0.1272 	0.1208 	0.1174 	0.1167 	0.1185 	0.1132 
6000,4161100,KWH,I_TAX,PPS,FR42100482	: 	: 	: 	: 	0.1307 	0.1307 	0.1290 	0.1290 	0.1242 	0.1242 	0.1309 	0.1309 	0.1310 	0.1311 	0.1299 	0.1317 	0.1292 	0.1320 	0.1326 	0.1345 	0.1336 	0.1368 	0.1331 	0.1331 	0.1266 	0.1285 	0.1344 	0.1341 	0.1334 	0.1323 	0.1338 	0.1321 	0.1301 	0.1274 	0.1236 	0.1162 	0.1129 	0.1123 	0.1140 	0.1096 
6000,4161100,KWH,I_TAX,PPS,FR62300555	: 	: 	: 	: 	0.1386 	0.1386 	0.1368 	0.1368 	0.1318 	0.1318 	0.1392 	0.1392 	0.1397 	0.1394 	0.1381 	0.1401 	0.1373 	0.1404 	0.1408 	0.1428 	0.1419 	0.1453 	0.1414 	0.1414 	0.1346 	0.1365 	0.1429 	0.1425 	0.1418 	0.1407 	0.1423 	0.1405 	0.1371 	0.1342 	0.1288 	0.1224 	0.1189 	0.1182 	0.1200 	0.1140 
6000,4161100,KWH,I_TAX,PPS,FR71600123	: 	: 	: 	: 	0.1386 	0.1386 	0.1368 	0.1368 	0.1318 	0.1318 	0.1392 	0.1392 	0.1397 	0.1394 	0.1381 	0.1401 	0.1373 	0.1404 	0.1408 	0.1428 	0.1419 	0.1453 	0.1414 	0.1414 	0.1346 	0.1365 	0.1429 	0.1425 	0.1418 	0.1407 	0.1423 	0.1405 	0.1371 	0.1342 	0.1288 	0.1224 	0.1189 	0.1182 	0.1200 	0.1165 
6000,4161100,KWH,I_TAX,PPS,FR82400055	: 	: 	: 	: 	0.1386 	0.1386 	0.1368 	0.1368 	0.1318 	0.1318 	0.1392 	0.1392 	0.1397 	0.1394 	0.1381 	0.1401 	0.1373 	0.1404 	0.1408 	0.1428 	0.1419 	0.1453 	0.1414 	0.1414 	0.1346 	0.1365 	0.1429 	0.1425 	0.1418 	0.1407 	0.1423 	0.1405 	0.1371 	0.1342 	0.1288 	0.1224 	0.1189 	0.1182 	0.1200 	0.1154 
6000,4161100,KWH,I_TAX,PPS,HR	: 	0.1937 p	0.1893 	0.1893 	0.1858 	0.1858 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,HU	0.2438 p	0.2330 p	0.2115 	0.2115 	0.2250 	0.2158 	0.2184 	0.2184 	0.1878 	0.1744 	0.1853 	0.1853 	0.1861 	0.1861 	0.1815 	0.1815 	0.1830 	0.1752 	0.1551 p	0.1551 p	0.1534 p	0.1419 p	0.1079 p	0.1079 p	0.1173 p	0.1173 p	0.0908 	0.0908 	0.1129 	0.1129 	0.1068 	0.1068 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,IE	0.2105 p	0.2105 p	0.1918 	0.1918 	0.1935 	0.1935 	0.1658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,IE021	: 	: 	: 	: 	: 	: 	: 	0.1658 	0.1516 	0.1516 	0.1262 	0.1262 	0.1134 	0.1134 	0.1180 	0.1180 	0.1214 	0.1214 	0.1265 	0.1265 	0.1326 	0.1288 	0.1286 	0.1241 	0.1242 	0.1242 	0.1323 	0.1323 	0.1319 	0.1319 	0.1378 	0.1378 	0.1375 	0.1345 	0.1307 	0.1247 	0.1242 	0.1230 	0.1320 	0.1286 
6000,4161100,KWH,I_TAX,PPS,IT	0.1265 p	0.1283 p	0.1097 	0.1097 	0.1004 	0.0993 	0.0967 	0.0963 	0.0992 	0.1006 	0.1036 	0.0991 	0.1007 	0.1027 	0.0953 	0.0894 	0.0774 	0.0749 	0.0746 	0.0746 	0.0735 	0.0738 	0.0714 	0.0821 	0.0834 	0.0819 	0.0890 	0.0890 	: 	0.1088 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,ITC-E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0891 	0.0872 	0.0901 	0.0905 	0.0891 	0.1059 	0.1024 	0.0955 	0.0915 	0.0948 	0.1084 	0.1087 
6000,4161100,KWH,I_TAX,PPS,ITF_G	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0891 	0.0872 	0.0901 	0.0905 	0.0891 	0.1045 	0.1009 	0.0939 	0.0911 	0.0944 	0.1080 	0.1082 
6000,4161100,KWH,I_TAX,PPS,LT	0.1795 p	0.1795 p	0.1762 	0.1762 	0.1818 	0.1818 	0.1773 	0.1773 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,LU	: 	0.1960 p	0.2026 	0.2026 	0.1887 	0.1822 	0.1679 	0.1676 	0.1617 	0.1617 	0.1525 	0.1522 	0.1481 	0.1459 	0.1482 	0.1494 	0.1517 	0.1524 	0.1454 	0.1453 	0.1435 	0.1435 	0.1428 	0.1412 	0.1392 	0.1387 	0.1463 	0.1460 	0.1470 	0.1452 	0.1514 	0.1496 	0.1495 	0.1483 	0.1501 	0.1444 	0.1388 	0.1358 	0.1314 	0.1261 
6000,4161100,KWH,I_TAX,PPS,LV	0.1249 p	0.1176 p	0.1292 	0.1212 	0.1304 	0.1304 	0.1389 	0.1203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,MT	0.1936 p	0.2007 p	0.2058 	0.1944 	0.1724 	0.1724 	0.1620 	0.1620 	0.1621 	0.1621 	0.1641 	0.0082 	0.0081 	0.0081 	0.0084 	0.0084 	0.0083 	0.0083 	0.0084 	0.0084 	0.1274 p	0.1274 p	0.1269 p	0.1269 p	0.1238 p	0.1238 p	0.1352 	0.1352 	0.1373 	0.1373 	0.1403 	0.1403 	0.1410 	0.1410 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,NL	: 	0.1913 p	0.2150 	0.2115 	0.1987 	0.1975 	0.1817 	0.1789 	0.1722 	0.1694 	0.1657 	0.1592 	0.1495 	0.1525 	0.1585 	0.1433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161100,KWH,I_TAX,PPS,NL32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1431 	: 	0.1256 	0.1198 	0.1197 	0.1186 	0.1177 	0.1158 	0.1169 	0.1079 	0.1080 	0.1125 	0.1150 	0.1145 	0.1161 	0.1185 	0.1194 	0.1230 	0.1212 	0.1182 	0.1112 	0.1114 	0.1029 	0.1278 	0.1375 
6000,4161100,KWH,I_TAX,PPS,NL33500021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1418 	0.1263 	0.1380 	0.1355 	0.1355 	0.1371 	0.1369 	0.1340 	0.1357 	0.1273 	0.1273 	0.1345 	0.1370 	0.1276 	0.1288 	0.1290 	0.1273 	0.1315 	0.1287 	0.1310 	0.1232 	0.1227 	0.1171 	0.1326 	0.1342 
